      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.377007,       0.344000,       0.514587,       0.515000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.372227,       0.376000,       0.514896,       0.500000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.417603,       0.312000,       0.538871,       0.516000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.425474,       0.343000,       0.468368,       0.454000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.433355,       0.376000,       0.533258,       0.515000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.451761,       0.343000,       0.512221,       0.469000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.379950,       0.312000,       0.566553,       0.516000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.397179,       0.328000,       0.539591,       0.500000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.385790,       0.327000,       0.510361,       0.485000,              5,             20,                 ThinkPad
             18,        1000000,          16383,           4.00 MB,           0.07 MB,       0.417882,       0.359000,       0.518106,       0.500000,              5,             20,                 ThinkPad
